id;start_date;updated_date;survey_id;email;status;device_type;contact_id;contact_list_id;promotion_code;1_¿Cuál es su sexo?                    ;2_¿En qué rango de edad se encuentra usted?;3_¿Vive usted en la ciudad de Madrid?;4_En qué distrito vive?;5_¿Practicaba la actividad antes de inscribirse en el programa?;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Centro Deportivo;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Redes sociales;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Familiares/ amistades;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Federación    ;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Web / Aplicación;"6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Otros";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Información del programa y atención recibida en el Centro Deportivo.";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el procedimiento de inscripción a través de medios telemáticos";"8_¿Se producen ausencias del profesorado?
";9_En caso de producirse ausencias del profesorado, ¿se recuperan esas horas de clase?     ;"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Puntualidad del profesorado";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Calidad de las clases recibidas";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el profesorado ";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con las clases";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Organización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Lugares elegidos para la realización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Cumplimiento del calendario anual de actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Adquisición de la técnica básica para el desarrollo de la actividad de forma autónoma";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Relación calidad precio del servicio recibido";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el programa";13_¿Recomendaría usted el programa a familiares o amistades?;14_Para finalizar, indique aquellas sugerencias que puedan contribuir a la mejora del programa.
37560912;2023-06-07 23:57:01;2023-06-13 17:09:50;316472;;Completa;Mobile;23920338;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;;;;Familiares/ amistades;;;;7;8;Poca frecuencia;No;9;6;6;6;6;6;7;5;7;5;;"Bajen el numero de personas por grupo. Es imposible recibir una clases con un minimo de calidad con tanta gente. 

Deben dibidir los grupos por niveles o habilidades de las personas.
No se realiza nada o muy poca técnica. Muchas clases son paseos con bastones.

Deben habilitar días o sesiones concretas para las personas q son nuevas.
Muchas gracias. "
37560457;2023-06-15 10:45:04;2023-06-15 11:07:51;316472;;Completa;Desktop;23919896;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;Centro Deportivo;;;;;;10;;;;8;8;;;0;6;;6;10;6;Sí;"Buenos días, no he podido aprovechar el curso, puesto que solo he acudido al mismo un día de prueba.
El problema fué que al final de las 2 horas de subir y bajar cuestas,  me dolían  las piernas (casi no podía andar).
No tengo datos suficientes para puntuar al monitor. 
No descarto inscribirme el próximo curso, ya que si me gusta la actividad de Marcha Nórdica."
37669379;2023-06-14 18:18:55;2023-06-14 18:22:56;316472;;Completa;Desktop;;;;Hombre;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;7;8;Nunca o casi nunca;Sí;;;;;9;9;10;9;10;9;Sí;BUSCAR ALGUNA FORMA DE SEÑALIZAR EL GRUPO EN LA PRACTICA POR EL PARQUE PARA EVITAR INTERFERIR CON OTROS PASEANTES O DEPORTISTAS
37561119;2023-06-07 10:36:39;2023-06-07 12:11:17;316472;;Parcial;Desktop;23920540;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;Familiares/ amistades;;;;5;6;;Sí;3;3;3;3;5;5;10;4;9;5;Sí;buscar más sitios donde recibir las clases, estamos rodeados de parques y siempre lo realizamos por el mismo si
37560459;2023-06-07 16:28:32;2023-06-07 16:31:51;316472;;Completa;Mobile;23919897;29509;;Mujer;Mayor de 65 años;;;No;;;;;;Otros;10;10;Nunca o casi nunca;;10;9;9;10;10;9;10;10;10;10;;Buscar otros parques alternos o, mantener en el parque de Berlín, las condiciones del recorrido acordé al deporte que hacemos.
37559613;2023-06-13 18:04:13;2023-06-13 18:11:47;316472;;Completa;Mobile;23919131;29509;;Mujer;;Sí;5. Chamartín;No;Centro Deportivo;;Familiares/ amistades;;;;8;9;Nunca o casi nunca;No;8;8;8;8;7;5;8;8;9;8;Sí;Buscar un lugar más apropiado y variado para practicar la Marcha Nórdica en Pradillo
37677820;2023-06-15 10:41:23;2023-06-15 10:47:18;316472;;Completa;Desktop;;;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;10;9;Nunca o casi nunca;;5;5;5;5;5;10;;5;6;6;Sí;Cambiar al profesor a cargo del grupo, por falta de actitud didáctica. En cambio, el profesor en prácticas ha sido el que ha conseguido un buen nivel y una buena dinámica de grupo
37670915;2023-06-14 20:46:52;2023-06-14 20:52:23;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;Sí;Centro Deportivo;;;;;;9;;;Sí;10;;;;;8;9;10;10;10;Sí;CAMBIAR DE PARQUE DE VEZ EN CUANDO.QUE NO SEA SIEMPRE EL MISMO.
37560053;2023-06-09 01:24:57;2023-06-09 01:29:49;316472;;Completa;Mobile;23919539;29509;;Mujer;De 46 a 65 años;;;Sí;;;Familiares/ amistades;;;;6;5;;Sí;8;8;8;8;6;5;8;8;8;8;Sí;Cambiar de parque o zona de parque. este año hemos el parque Calero está en obras y van a cambiar tierra por piedra o similar.
37560275;2023-06-07 10:56:42;2023-06-07 10:59:33;316472;;Completa;Desktop;23919720;29509;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;4;4;;No;9;1;1;1;8;8;9;1;5;5;No;Cambiar el profesor. Las clases las hace aburridas y solo se centra en personas que conocen algo la actividad, del resto se olvida. NO hace correcciones
37560496;2023-06-07 15:13:31;2023-06-07 15:20:48;316472;;Completa;Mobile;23919934;29509;;Mujer;De 46 a 65 años;;;No;Centro Deportivo;;Familiares/ amistades;;;Otros;3;3;Nunca o casi nunca;Sí;10;10;10;10;10;9;10;10;10;9;;Cambiar Horario de invierno y de verano. Adaptado a la luz en invierno y a la temperatura a partir de marzo-abril. Evitaría ausencias ya que en invierno se hace la actividad casi de noche y en primavera con altas temperaturas no se puede ir con seguridad de que te baje la tensión, insolación,... 
37825211;2023-06-22 16:54:13;2023-06-22 17:27:21;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;Sí;;;;;Web / Aplicación;;9;9;Nunca o casi nunca;;10;9;9;8;9;7;9;9;10;9;;Cambiar la ruta de vez en cuando 
37824415;2023-06-22 15:49:27;2023-06-22 15:51:34;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;1. Centro;No;;;;;;Otros;;;;;;;;;;;;;;;No;Cambiar o formar a la gente que da información. 
37560797;2023-06-09 13:19:09;2023-06-09 13:23:58;316472;;Completa;Desktop;23920227;29509;;Mujer;Mayor de 65 años;;;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;;9;9;9;9;9;9;10;10;10;10;Sí;cambio de horario porque lo tenemos a las 16,00 h y en primavera verano hace mucho calor y también en Septiembre.
37559501;2023-06-07 13:04:40;2023-06-07 13:07:15;316472;;Completa;Mobile;23919022;29509;;Mujer;;Sí;8. Fuencarral-El Pardo;Sí;Centro Deportivo;;;;;;5;5;;No;10;10;9;10;8;8;9;8;10;10;;Cambio de horario según la estación de tiempo
37666040;2023-06-14 13:17:30;2023-06-14 13:21:43;316472;;Completa;Mobile;;;;Hombre;Mayor de 65 años;Sí;12. Usera;Sí;;;;Federación;;;7;7;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;"Cambio de horario, de 12:00 a 13:30.
Prefiero a primera hora de la mañana."
37560688;2023-06-07 10:42:53;2023-06-07 10:45:21;316472;;Parcial;Mobile;23920119;29509;;Mujer;De 46 a 65 años;;;Sí;Centro Deportivo;;;;;;1;8;Bastante frecuencia;;2;1;2;2;1;7;7;2;2;2;No;Caminé sin apenas instrucciones ni aprendizaje. 
37559561;2023-06-07 10:30:55;2023-06-07 10:42:36;316472;;Completa;Mobile;23919080;29509;;Mujer;De 46 a 65 años;Sí;7. Chamberí;No;;;;;Web / Aplicación;;0;;;No;9;7;7;7;6;9;;6;2;4;No;Cierran el Retiro el lunes 29 de mayo de 2023 por mal tiempo y a quienes compramos la sesión no nos la devuelven. Eso es abusivo porque si se cierra el lugar y uno no puede hacer la actividad porque la suspenden, deberían devolver el importe en monedero. Pero no,  aunque inicié el pedido en Moscardó me llegó la respuesta de que no me piensan devolver nada. Práctica abusiva en la cual siempre pierde el usuario. No es la primera vez que Madrid me tesponde asi. En otra oportunidad suspendieron las actividades de piscina de Daoiz y Velarde y lo mismo, nadie te decuelve nada. Parece que Madrid reaponde: te embromas, no es nuestro problema... 
37560199;2023-06-08 21:50:29;2023-06-08 21:55:42;316472;;Completa;Desktop;23919646;29509;;Hombre;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;8;8;;No;10;10;10;9;9;10;10;10;9;10;;Clases de la tarde comenzar una hora antes en invierno respecto de primavera-verano
37560742;2023-06-11 07:56:19;2023-06-11 08:03:16;316472;;Completa;Desktop;23920172;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;10;4;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Comenzar la actividad a las 09:00 en lugar de a las 10:00, sobre todo en los meses de calor
37701494;2023-06-17 17:49:14;2023-06-17 17:52:05;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;;;No;;;Familiares/ amistades;;;;10;7;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Como está es estupendo
37823864;2023-06-22 14:57:16;2023-06-22 15:01:23;316472;;Completa;Mobile;;;;Hombre;Mayor de 65 años;Sí;19. Vicálvaro;No;Centro Deportivo;;;;;;6;7;Nunca o casi nunca;;10;10;10;10;9;10;9;9;10;10;;Como sugerencia, decirles que es la tercera que nos envían.  No sé  cómo  interpretarla.  Se ríen  de nosotros? Qué feo noo?
37838896;2023-06-23 16:36:41;2023-06-23 16:41:40;316472;;Completa;Tablet;;;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;No;;;Familiares/ amistades;;;;7;1;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;;Complicado  reservar plaza. 
37667464;2023-06-14 15:13:29;2023-06-14 15:18:35;316472;;Parcial;Mobile;;;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;5;5;Nunca o casi nunca;No;10;6;7;7;5;8;5;6;7;6;Sí;"Comunicar con antelación desde el polideportivo la falta del profesorado y sustituir al mismo.
Realizar grupos en función de la experiencia en esa actividad."
37559289;2023-06-10 00:43:12;2023-06-10 00:45:20;316472;;Completa;Mobile;23918816;29509;;Mujer;;Sí;2. Arganzuela;;Centro Deportivo;;;;;;6;0;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;;Con profesionales como Javier es un lujo realizar está actividad 
37560160;2023-06-07 16:46:57;2023-06-07 16:52:43;316472;;Completa;Desktop;23919609;29509;;Hombre;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;;Redes sociales;;;Web / Aplicación;Otros;7;10;Nunca o casi nunca;;10;7;7;7;7;10;10;6;10;8;Sí;Considero excesivo el número de asistentes al programa lo que no permite una atención más personal por parte del profesorado y en consecuencia lentitud en la mejora técnica. 
37560314;2023-06-07 12:14:22;2023-06-07 12:18:58;316472;;Completa;Desktop;23919759;29509;;Hombre;De 46 a 65 años;Sí;19. Vicálvaro;No;;;;;;Otros;6;6;Nunca o casi nunca;No;10;10;10;10;9;9;9;9;9;9;Sí;Considero que hay mucha diferencia entre los alumnos en cuanto a nivel de la actividad, yo creo que se deberían diferenciar los grupos por técnica, porque como la inscripción está siempre abierta cuando viene un/a alumno/a nuevo en mitad de curso, pues retrasa a todo el grupo, por lo que al final no se hace mucho ejercicio, esto se resolvería con la creación de dos grupos uno de iniciación y otro avanzado, como en otras actividades como natación,......
37677570;2023-06-15 09:46:46;2023-06-15 09:51:20;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;21. Barajas;Sí;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;;10;10;10;10;10;10;10;7;10;10;Sí;Continuar con el mismo profesor,xq es excelente
37560584;2023-06-07 20:26:03;2023-06-07 21:19:12;316472;;Completa;Mobile;23920020;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;Sí;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Continuar la contratación de profesores titulados por la Federación Madrileña de Montañismo y evitar el intrusismo profesional que disminuirían la calidad y la motivación en las clases
37559415;2023-06-07 15:42:02;2023-06-07 15:47:27;316472;;Completa;Mobile;23918939;29509;;Mujer;Mayor de 65 años;Sí;10. Latina;No;;;;;;Otros;6;6;Nunca o casi nunca;No;10;10;10;10;9;9;9;10;10;10;;Continuidad con el programa . Posibilidad de hacer la actividad dos dias a la semana 
37560864;2023-06-07 11:35:38;2023-06-07 11:37:22;316472;;Completa;Mobile;23920291;29509;;Mujer;Mayor de 65 años;;;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;Continuidad de los grupos 
37559600;2023-06-07 10:55:06;2023-06-07 11:01:04;316472;;Completa;Mobile;23919119;29509;;Mujer;Mayor de 65 años;;;No;;;;;;Otros;7;8;Bastante frecuencia;No;7;6;7;6;6;7;4;7;6;6;;Continuidad del profesorado ya que si hay una baja no lo sustituyen debidamente y cumplimiento del horario 
37559591;2023-06-08 08:11:02;2023-06-08 08:14:18;316472;;Completa;Tablet;23919110;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;8;7;Nunca o casi nunca;No;8;10;10;9;8;9;9;9;10;10;Sí;Creación de más grupos y horarios
37667029;2023-06-14 14:27:31;2023-06-14 14:32:21;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;Crear grupos más pequeños. Somos demasiados.
37559877;2023-06-08 08:24:21;2023-06-08 08:28:08;316472;;Completa;Desktop;23919392;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;Centro Deportivo;;Familiares/ amistades;;;;10;9;Nunca o casi nunca;;10;10;10;10;10;10;10;9;10;10;Sí;crear más grupos para que la ratio sea inferior. Mas entrenadores/as y un meno número de participantes. Por ej: un/a entrenador/a y 12 participantes
37560979;2023-06-08 14:49:58;2023-06-08 14:55:38;316472;;Parcial;Mobile;23920403;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;Sí;;;Familiares/ amistades;;;;7;1;Excesiva frecuencia;;1;5;5;5;7;7;8;5;9;6;Sí;Creo q las clases deberian ser más dinámicas, haciendo ejercicios para ir mejorando la técnica e introduciendo de vez en cuando diferentes actividades para q la clase no sea tan monótona.
37664730;2023-06-14 13:05:07;2023-06-14 13:13:03;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;7. Chamberí;;;;;;;;9;9;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;9;;Creo que cuando hace calor,si es posible, quizas se podria empezar media hora antes. Cuando llueve mucho seria necesario suspender la actividad,hay gente que va,porque cree que perdera la plaza,con el consiguiente riesgo de resbalar a causa del barro y las hojas mojadas. La actividad es muy buena,han mwjorado mucho mis huesos. Ya se que es pedir mucho,pero quizas se podria hacer la actividad 2 veces a la semana,solo es una sugerencia. Muchas gracias por todo y por cuidar nuestra salud
37560029;2023-06-09 08:14:12;2023-06-09 08:20:22;316472;;Completa;Mobile;23919527;29509;;Hombre;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;6;8;Nunca o casi nunca;;6;9;9;9;7;7;8;8;8;8;Sí;Creo que debía haber más clases y a diferentes horarios y separar por niveles principiante y avanzado al menos.
37560285;2023-06-07 11:52:18;2023-06-07 11:56:17;316472;;Completa;Tablet;23919730;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;;;;;;Otros;8;6;;Sí;9;10;10;10;10;10;10;10;10;10;Sí;Creo que es imposible mejorarlo.
37667432;2023-06-14 15:10:23;2023-06-14 15:16:17;316472;;Completa;Mobile;;;;Hombre;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;6;7;Nunca o casi nunca;No;7;9;9;9;9;9;9;8;7;9;Sí;Creo que habría que poner más clases en diferentes horarios y  diferentes niveles.
37560095;2023-06-07 15:23:51;2023-06-07 15:33:29;316472;;Completa;Desktop;23919560;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;5;5;Nunca o casi nunca;Sí;7;9;10;10;7;9;9;10;8;8;Sí;Creo que mejoraría el aprendizaje y la ejecución de la actividad si se hicieran grupos por niveles
37559456;2023-06-08 13:46:14;2023-06-08 15:39:49;316472;;Completa;Mobile;23918979;29509;;Mujer;De 46 a 65 años;Sí;3. Retiro;No;;;Familiares/ amistades;;;;10;;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;7;10;10;Sí;Creo que para mejorar la técnica sería importante reducir el número de alumnos por grupo o mejor aún, poner dos profesores por grupo
37560547;2023-06-12 12:58:15;2023-06-12 13:03:09;316472;;Completa;Desktop;23919984;29509;;Mujer;Mayor de 65 años;Sí;3. Retiro;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;Sí;10;9;9;9;9;10;10;9;10;9;Sí;creo que se deben crear niveles, como ocurre con la natacion, pues en un grupo ya avanzado si llega gente nueva, que desconoce la tecnica, dificulta tanto al profesor como a los usuarios
37890410;2023-06-26 16:10:28;2023-06-26 16:13:10;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;Centro Deportivo;;;;;;10;9;Nunca o casi nunca;;10;9;10;9;10;10;10;8;10;10;;Creo que se puede insistir un poco en la enseñanza de la técnica para realizar la actividad correctamente. 
37822846;2023-06-22 12:55:35;2023-06-22 12:58:18;316472;;Completa;Desktop;;;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;1;1;;No;9;2;1;3;9;8;7;0;5;1;;Creo que sería bueno que un profesor no estuviera más de un curso seguido, se acomoda. 
37666224;2023-06-14 13:33:14;2023-06-14 13:39:59;316472;;Completa;Mobile;;;;Hombre;De 46 a 65 años;Sí;5. Chamartín;Sí;;;;Federación;;;5;8;Nunca o casi nunca;No;8;5;7;5;7;9;9;5;7;7;Sí;Creo que sería necesario dedicar una parte de la clase a dar algo de técnica y perfeccionamiento  porque la Marcha Nordica requiere una técnica específica y por lo tanto una práctica continuada y una corrección de técnica por parte del monitor. 
37822722;2023-06-22 12:35:18;2023-06-22 12:43:10;316472;;Completa;Mobile;;;;Hombre;De 46 a 65 años;Sí;16. Hortaleza;Sí;;;;Federación;;;6;8;Nunca o casi nunca;No;10;6;8;6;7;9;9;5;9;7;Sí;Creo que una  parte de la clase habria que dedicarla a dar tecnica y perfeccionamiento porque la Marcha  Nordica requiere una técnica específica para no coger malos hábitos. 
37667556;2023-06-14 15:23:37;2023-06-14 15:26:17;316472;;Parcial;Mobile;;;;Mujer;De 46 a 65 años;Sí;3. Retiro;No;;;Familiares/ amistades;;;;10;5;Poca frecuencia;No;10;10;10;10;10;10;7;10;10;9;Sí;Cuando el monitor esté de baja en lugar de cancelar la actividad sería de agradecer la contratación de una persona que lo sustituya. Gracias 
37561168;2023-06-07 13:04:21;2023-06-07 13:09:35;316472;;Completa;Mobile;23920589;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;;;;Otros;;2;Bastante frecuencia;No;10;10;10;7;5;10;5;8;10;6;Sí;"Cuando el profesorado no puede asistir pongan un sustituto. Máxime cuando el profesor avisa con tiempo.
Por  otro lado entiendo que un curso no es suficiente para dominar la técnica. Habría que pode continuar otros  cursos"
37822829;2023-06-22 12:53:20;2023-06-22 12:58:39;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;;;No;Centro Deportivo;;Familiares/ amistades;;;;1;7;Nunca o casi nunca;Sí;10;8;10;10;9;10;8;7;10;10;Sí;Cuando empieza el calor, finales mayo junio completo, atrasar la actividad a las 20h. Gracias.
37702110;2023-06-17 20:28:01;2023-06-17 20:35:02;316472;;Completa;Mobile;;;;Hombre;Mayor de 65 años;Sí;10. Latina;No;Centro Deportivo;;;;;Otros;8;8;Nunca o casi nunca;No;8;8;8;8;8;7;7;8;7;7;Sí;Cuando falle el profesor poned un sustituto 
37666458;2023-06-14 13:54:35;2023-06-14 13:58:07;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;;;No;;;;;Web / Aplicación;;8;8;Bastante frecuencia;No;7;7;8;8;7;8;5;6;7;7;Sí;Cuando falta un profesor por baja enfermedad le deberían de cubrir en el CDM La Elipa llevamos un mes sin profesor 
37561072;2023-06-07 21:01:22;2023-06-07 21:04:26;316472;;Parcial;Mobile;23920495;29509;;Mujer;De 46 a 65 años;Sí;21. Barajas;No;;;Familiares/ amistades;Federación;;;3;7;Nunca o casi nunca;;10;8;9;9;9;10;10;9;9;9;;Cuando preguntas en el polideportivo muchas veces no saben de qué le hablamos 
37560319;2023-06-07 14:03:04;2023-06-07 14:05:18;316472;;Completa;Mobile;23919764;29509;;Mujer;De 46 a 65 años;Sí;14. Moratalaz;No;;;Familiares/ amistades;;;;8;8;;No;5;5;8;8;5;8;6;9;8;8;;Cuando un profesor no pueda acudir a las clases, mandar información al usuario en tiempo y forma
37669888;2023-06-14 19:02:43;2023-06-14 19:12:39;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;;;;Familiares/ amistades;;;;6;7;Nunca o casi nunca;;9;9;9;9;9;9;9;9;9;9;Sí;Cuando vayas a realizar la inscripción, las personas estén realmente informadas de esta actividad, porq hay veces q no saben ni q existe esta actividad, cuando es muy buena practicarla.
37667505;2023-06-14 15:18:28;2023-06-14 15:23:16;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;7. Chamberí;Sí;;;Familiares/ amistades;;;;9;1;Nunca o casi nunca;No;8;9;9;9;9;9;9;9;10;10;Sí;Dada la demanda, sería aconsejable la creación de más grupos
37559723;2023-06-07 11:18:03;2023-06-07 11:32:40;316472;;Completa;Mobile;23919240;29509;;Hombre;;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;7;;;No;10;10;10;10;6;9;9;9;9;9;Sí;Dada la gran diferencia de forma física de los participantes y y el número de participantes, sería una buena iniciativa el desdoblar el grupo de mi polideportivo, el Wilfredo ..
37560444;2023-06-07 14:58:57;2023-06-07 15:01:54;316472;;Parcial;Mobile;23919883;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;Sí;10;10;10;10;8;9;9;10;10;9;Sí;Dada la rotación del profesorado y la profesionalidad del actual profesor sería muy necesario mantenerlo en su puesto de cara al próximo periodo 
37560657;2023-06-07 11:11:47;2023-06-07 11:15:31;316472;;Completa;Desktop;23920089;29509;;Mujer;Mayor de 65 años;No;;No;;;;;Web / Aplicación;;8;9;Nunca o casi nunca;No;10;7;7;7;8;8;9;7;9;8;Sí;Dar clases teóricas y de mejora, aunque ese día se realice menos ejercicio 
37667674;2023-06-14 15:37:10;2023-06-14 15:42:03;316472;;Completa;Mobile;;;;Mujer;;Sí;10. Latina;No;Centro Deportivo;;;;;;1;2;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Dar las gracias a la coordinadora de marcha nórdica del polideportivo marqués de samaranch 
37560730;2023-06-07 11:13:14;2023-06-07 11:23:21;316472;;Completa;Mobile;23920160;29509;;Mujer;Mayor de 65 años;Sí;21. Barajas;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;De momento ninguna, solo espero que no me cambien a   Juan, nuestro monitor, mi grupo de lunes y miércoles a las 7 de la tarde salimos del Centro Gloria Fuertes , estamos encantados con él. 
37561186;2023-06-07 12:00:22;2023-06-07 12:18:32;316472;;Completa;Mobile;23920606;29509;;Mujer;De 46 a 65 años;Sí;13. Puente de Vallecas;No;;;;;;Otros;8;7;Poca frecuencia;No;10;7;7;7;7;10;10;8;8;7;Sí;Debe de mejorar la sustitución del monitor cuando está de baja por enfermedad e informar al usuario que no hay clase porque  no hay sustituto .Hemos tenido ese problema en Puente Vallecas y me parece un desastre en la organización con dicho problema . Solución: contratar más monitores y organizarse mejor para dar información con tiempo .
37560472;2023-06-07 17:17:03;2023-06-07 17:19:46;316472;;Completa;Mobile;23919910;29509;;Mujer;De 46 a 65 años;Sí;4. Salamanca;No;;;;;;Otros;;;Nunca o casi nunca;;9;8;8;8;8;9;9;8;9;9;Sí;Deben formar niveles, las que queremos aprender, nos vemos retrasadas por las que van a andar 
37666392;2023-06-14 13:48:12;2023-06-14 13:50:52;316472;;Completa;Mobile;;;;Hombre;De 46 a 65 años;;;No;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;9;Sí;Deberia ampliarse meter algun grupo de mñn y en las tardes quiza seria bueno atender 2 o 3 niveles diferentes
37822796;2023-06-22 12:49:21;2023-06-22 12:55:25;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;8;6;Nunca o casi nunca;;10;7;7;8;9;10;10;7;10;8;;Debería de haber más oferta de clases por la mañana ,los lunes y miércoles ,enlaDehesadelaVilla, porque muchas veces nos quedamos sin plaza 
